SET wavel[nm], REAL wavel[nm], Voltage[V], Ard raw data[0..1023 steps], STEPPER pos, Timetrace [sec]
1700 	1457 	1.82573818	-1	5.0	00000.9384
1750 	947 	5.36451723	-1	5.0	00002.0496
1800 	1910 	5.02560818	-1	5.0	00003.1622
1700 	518 	0.30409244	-1	5.025	00004.2999
1750 	1163 	5.02387837	-1	5.025	00005.4139
1800 	313 	1.58655342	-1	5.025	00006.5440
1700 	516 	2.01393375	-1	5.05	00007.6589
1750 	1371 	3.58755682	-1	5.05	00008.7636
1800 	1105 	2.48336220	-1	5.05	00009.8690
1700 	774 	0.90916884	-1	5.075	00010.9889
1750 	542 	1.35766530	-1	5.075	00012.1163
1800 	395 	2.17907719	-1	5.075	00013.2475
1700 	590 	7.12074220	-1	5.1	00014.3648
1750 	1255 	5.01218701	-1	5.1	00015.5045
1800 	1733 	4.11676840	-1	5.1	00016.6160
