SET wavel[nm], REAL wavel[nm], Voltage[V], Ard raw data[0..1023 steps], STEPPER pos, Timetrace [sec]
1600 	1315 	9.58043945	-1	5.0	00000.9345
1620 	779 	7.33865460	-1	5.0	00002.0278
1640 	1361 	0.02615321	-1	5.0	00003.1207
1660 	396 	3.30196028	-1	5.0	00004.2164
1680 	547 	6.10254485	-1	5.0	00005.3127
1700 	1383 	8.83057764	-1	5.0	00006.4073
1600 	508 	3.42367020	-1	5.5	00007.5003
1620 	1874 	7.07486502	-1	5.5	00008.5943
1640 	1736 	7.36936719	-1	5.5	00009.6884
1660 	463 	0.25459134	-1	5.5	00010.7855
1680 	1478 	8.70381488	-1	5.5	00011.8801
1700 	1636 	9.64980572	-1	5.5	00012.9727
