SET wavel[nm], REAL wavel[nm], Voltage[V], Ard raw data[0..1023 steps], STEPPER pos, Timetrace [sec]
1800 	1340 	1.93557189	-1	7.0	00000.9334
1750 	861 	5.06634921	-1	7.0	00002.0274
1700 	390 	7.68664595	-1	7.0	00003.1209
1800 	516 	4.60777574	-1	6.8	00004.2164
1750 	1461 	3.16042501	-1	6.8	00005.3097
1700 	1770 	1.40957550	-1	6.8	00006.4030
1800 	1751 	1.42398933	-1	6.6	00007.4972
1750 	1559 	8.80858807	-1	6.6	00008.5909
1700 	963 	4.77654927	-1	6.6	00009.6851
1800 	614 	6.99120817	-1	6.4	00010.7784
1750 	888 	7.80801810	-1	6.4	00011.8707
1700 	354 	3.73358720	-1	6.4	00012.9632
1800 	1469 	8.09151155	-1	6.2	00014.0585
1750 	335 	5.26446654	-1	6.2	00015.1514
1700 	1491 	3.67307000	-1	6.2	00016.2442
1800 	1851 	1.57287914	-1	6.0	00017.3381
1750 	661 	4.35293001	-1	6.0	00018.4303
1700 	1590 	7.83981886	-1	6.0	00019.5249
1800 	1888 	9.65157170	-1	5.8	00020.6176
1750 	575 	1.45163567	-1	5.8	00021.7114
1700 	1154 	1.40233003	-1	5.8	00022.8045
